Año,País,Cod país,Acceso electricidad (% of population),Área agricola (% of land area),Área forestal (sq. km),PIB percapita (current US$),Personas con internet (% of population),Esperanza de vida (years),"Tasa mortalidad infantil (per 1,000 live births)",Poblacion total,Consumo energia renovable
2000,Benin,BEN,21.5,28.306810925860233,41351.5,487.4241413842425,0.22499999999999998,56.578,84.7,7221619.0,70.3
2000,Bermuda,BMU,100.0,7.4074074074074066,10.0,56542.9569455727,42.9,78.858,30.073134816753928,61550.0,0.5
2000,Bhutan,BTN,31.2,14.522613065326635,26060.0,771.9249114106186,0.40099999999999997,62.01,58.4,596863.0,91.4
2000,Bolivia,BOL,70.0,34.28690113541955,551013.9,975.7770603587506,1.44,62.346,55.9,8606326.0,29.2
2000,Bosnia and Herzegovina,BIH,99.0,41.6015625,21116.5,1338.4805963626086,1.08,74.496,8.5,4159771.0,19.4
2000,Botswana,BWA,26.5,45.79076456160782,176207.0,3450.811806229918,2.9000000000000004,51.011,38.3,1677382.0,38.5
2000,Brazil,BRA,94.4,27.317501262242555,5510886.0,3766.5481146603156,2.87,69.737,30.3,174018282.0,42.7
2000,British Virgin Islands,VGB,97.1,46.666666666666664,36.7,13089.964599583918,27.29837022063492,73.966,14.4,20241.0,0.9
2000,Brunei Darussalam,BRN,100.0,2.2770398481973433,3970.0,20130.2571493081,9.0,74.08,8.4,326424.0,0.0
2000,Bulgaria,BGR,88.1,50.45647654343306,33750.0,1621.2621073899165,5.37,71.66341463414635,14.4,8170172.0,8.0
2000,Burkina Faso,BFA,9.1,40.97630884502924,72165.0,248.90852692175216,0.0771,50.847,90.5,11925546.0,83.9
2000,Burundi,BDI,2.5,72.702492211838,1939.4,134.53786175238898,0.0772,47.514,94.4,6470194.0,93.2
2000,Cabo Verde,CPV,58.6,17.866004962779154,397.2,1189.5147934589058,1.82,68.618,28.4,453317.0,27.9
2000,Cambodia,KHM,16.6,27.0224337185588,107810.0,296.42668752633426,0.047,58.625,79.0,12462336.0,81.6
2000,Cameroon,CMR,41.0,19.37763110575194,215974.9,708.5657316259653,0.252,52.932,87.8,14912631.0,84.6
2000,Canada,CAN,100.0,6.835802217143545,3478019.7,24271.002056382138,51.300000000000004,79.16682926829269,5.3,30685730.0,20.3
2000,Central African Republic,CAF,6.0,7.948683745866641,229030.0,239.1541337260706,0.053399999999999996,45.406,108.0,3833416.0,88.9
2000,Chad,TCD,3.1,38.619758576874204,63530.0,163.12166368336872,0.0357,47.443,99.8,8512093.0,88.7
2000,Chile,CHL,97.9,20.32192293001512,158170.6,5052.992457687193,16.6,76.87,9.3,15503635.0,31.4
2000,China,CHN,96.7,55.694583211727036,1770005.5,959.3604313691385,1.78,71.881,29.9,1262645000.0,29.6
2000,Colombia,COL,95.2,40.43172600270392,627355.0,2555.0075103996796,2.21,71.32,21.2,39089934.0,27.9
2000,Comoros,COM,39.8,68.78022568511552,416.8,655.007796688241,0.272,58.757,69.7,536080.0,69.9
2000,"Congo, Dem. Rep.",COD,6.7,11.292207935422686,1438990.0,377.9254214813948,0.0059,51.781,106.3,50507442.0,97.9
2000,"Congo, Rep.",COG,29.4,30.863666178623717,221950.0,1024.3015910918073,0.026400000000000003,53.682,72.0,3151345.0,64.9
2000,Costa Rica,CRI,96.9,36.03603603603604,28572.2,3812.7538828492393,5.800000000000001,77.586,11.1,3937739.0,33.0
2000,Cote d'Ivoire,CIV,48.7,62.12457232704403,50944.5,936.6365413487983,0.231,50.842,94.3,17699004.0,63.7
2000,Croatia,HRV,100.0,20.90785520103019,18850.0,4953.651587890217,6.64,72.8078048780488,7.2,4468302.0,26.8
2000,Cuba,CUB,97.0,61.02420856610801,24350.0,2751.381771481403,0.541,76.183,6.9,11109109.0,34.4
2000,Curacao,CUW,100.0,37.78041948924698,202654.33946282527,15841.261235994916,27.29837022063492,73.03395121951219,30.073134816753928,133860.0,0.1
2000,Cyprus,CYP,100.0,15.313852813852813,1716.1,14388.3525390625,15.299999999999999,76.568,5.6,947667.0,3.1
2000,Czechia,CZE,100.0,55.39019024200854,26372.9,6062.9215284279335,9.78,74.96829268292684,4.5,10255063.0,5.9
2000,Denmark,DNK,100.0,66.175,5716.0,30722.025183756654,39.2,76.59268292682927,4.7,5339616.0,10.7
2000,Djibouti,DJI,56.0,69.09404659188955,56.0,737.6121836440517,0.19499999999999998,56.573,79.0,747318.0,31.4
2000,Dominica,DMA,81.1,28.000000000000004,478.7,4867.398963237587,8.81,72.693,15.7,68511.0,11.1
2000,Dominican Republic,DOM,88.8,52.059614986545235,19724.7,2831.458836380334,3.6999999999999997,69.423,32.3,8584190.0,19.1
2000,Ecuador,ECU,93.7,32.47704944435497,137305.0,1382.2342175990902,1.46,72.839,24.6,12689206.0,19.4
2000,"Egypt, Arab Rep.",EGY,97.7,3.3060424933447186,592.1,1366.0927437261348,0.641,68.007,37.2,73083284.0,8.3
2000,El Salvador,SLV,84.5,62.09942084942085,6738.8,1982.8709354261541,1.18,69.865,27.3,5943366.0,33.5
2000,Equatorial Guinea,GNQ,64.8,3.6666666666666665,26155.8,1487.3165506700977,0.132,53.226,106.9,703279.0,45.9
2000,Eritrea,ERI,29.3,74.55445544554455,11184.6,314.3573967535008,0.13699999999999998,56.111,56.3,2247031.0,76.8
2000,Estonia,EST,100.0,23.260202878037273,22388.9,4070.6090241020797,28.599999999999998,70.41707317073173,8.7,1396985.0,19.8
2000,Eswatini,SWZ,20.4,71.1046511627907,4732.8,1668.974913306401,0.9259999999999999,47.256,69.0,1041414.0,60.1
2000,Ethiopia,ETH,12.7,30.534,185285.0,122.26920260606897,0.015300000000000001,50.538,87.4,67411494.0,95.5
2000,Faroe Islands,FRO,100.0,69.12106017191977,0.8,23322.75933575153,32.9,78.43658536585367,30.073134816753928,45754.0,2.8
2000,Fiji,FJI,76.8,20.35030103995621,10064.7,1995.7207116326392,1.5,66.31,19.3,840909.0,50.1
2000,Finland,FIN,100.0,7.281919957976296,224456.4,24335.922508265896,37.2,77.4658536585366,3.5,5176209.0,31.7
2000,France,FRA,100.0,54.43607814203558,152880.0,22340.593951621708,14.299999999999999,79.05609756097562,4.1,60918661.0,9.3
2000,French Polynesia,PYF,100.0,12.388360702967445,1485.5,14978.324104667972,6.36,79.536,30.073134816753928,240337.0,8.8
2000,Gabon,GAB,73.6,8.021888461986261,237000.0,3982.906200927996,1.22,61.069,53.6,1275572.0,72.8
2000,"Gambia, The",GMB,34.3,50.0,3573.3,538.0540723488539,0.922,56.942,61.5,1455084.0,62.9
2000,Georgia,GEO,99.8,43.171679378327816,27606.0,749.9085349939613,0.485,69.575,31.7,4077131.0,47.2
2000,Germany,DEU,100.0,48.91245164063619,113540.0,23925.855990199114,30.2,77.92682926829269,4.4,82211508.0,3.7
2000,Ghana,GHA,43.7,56.10231212094576,88486.1,253.74693620334378,0.154,58.195,64.5,19637087.0,71.6
2000,Gibraltar,GIB,99.9,37.78041948924698,0.0,13089.964599583918,19.1,81.37,30.073134816753928,27709.0,0.0
2000,Greece,GRC,100.0,66.16757176105507,36002.296,11638.201069721485,9.139999999999999,77.8878048780488,5.5,10805808.0,7.8
2000,Greenland,GRL,100.0,0.5842368132537459,2.2,19004.003843569793,31.7,66.09902439024391,30.073134816753928,56200.0,9.2
2000,Grenada,GRD,86.0,35.294117647058826,177.0,4839.828111142478,4.06,72.783,13.0,107451.0,10.5
2000,Guam,GUM,100.0,37.03703703703704,240.0,13089.964599583918,16.1,74.417,30.073134816753928,160065.0,0.4
2000,Guatemala,GTM,73.3,44.43561030235163,42092.0,1648.9657897155912,0.712,67.446,41.0,11697592.0,62.7
2000,Guinea,GIN,15.2,57.236110206739376,69290.0,518.1570669240263,0.0954,52.479,100.6,8428832.0,85.5
2000,Guinea-Bissau,GNB,78.40202845897667,23.581792318634424,21488.8,316.94549503763886,0.22999999999999998,50.121,104.8,1234741.0,91.2
2000,Guyana,GUY,74.6,5.2357973075946145,185642.2,931.7966517189551,0.6,64.483,37.1,764832.0,30.4
2000,Haiti,HTI,33.7,61.32075471698113,3806.5,820.6000467614642,0.231,58.365,74.2,8303151.0,80.8
2000,Honduras,HND,67.4,26.231119849852536,67782.7,1092.564007462518,1.2,68.662,30.5,6577773.0,55.2
2000,"Hong Kong SAR, China",HKG,100.0,6.666666666666667,202654.33946282527,25756.772872370395,27.800000000000004,80.87317073170733,30.073134816753928,6665000.0,0.0
2000,Hungary,HUN,100.0,65.32024101763,19211.7,4624.281656702953,7.000000000000001,71.24634146341464,8.7,10210971.0,5.2
2000,Iceland,ISL,100.0,18.8428927680798,298.3,32096.37226136954,44.5,79.65365853658537,3.2,281205.0,60.7
2000,India,IND,60.3,60.86896565641617,675910.0,442.75021893726324,0.528,62.669,66.4,1057922733.0,46.9
2000,Indonesia,IDN,86.3,23.76434006793007,1012800.0,763.7111249509245,0.9259999999999999,66.433,40.9,216077790.0,45.6
2000,"Iran, Islamic Rep.",IRN,97.9,38.60851199685651,93256.6,1650.0138583260289,0.9339999999999999,69.691,29.8,66418659.0,0.4
2000,Iraq,IRQ,96.8,19.434346205729703,8180.0,1980.1891603878187,27.29837022063492,66.817,35.6,24424056.0,0.4
2000,Ireland,IRL,100.0,63.814196545217015,6303.6,26334.567205050083,17.9,76.53658536585367,6.0,3805174.0,2.0
2000,Isle of Man,IMN,100.0,76.84210526315789,34.6,21161.396307377203,27.29837022063492,74.725,30.073134816753928,75659.0,30.863769441903017
2000,Israel,ISR,100.0,26.155268022181144,1530.0,21660.84037830899,20.9,78.95365853658538,5.6,6289000.0,6.0
2000,Italy,ITA,100.0,52.87807979223449,83692.5,20190.00356360841,23.1,79.77804878048782,4.7,56942108.0,5.1
2000,Jamaica,JAM,84.4,44.22899353647276,5210.0,3453.0925280022648,3.1199999999999997,70.944,17.5,2607826.0,9.3
2000,Japan,JPN,100.0,14.425240054869684,248760.0,39169.35957015043,30.0,81.07609756097563,3.3,126843000.0,3.7
2000,Jordan,JOR,99.0,12.114687216681777,975.0,1570.6100294047749,2.62,71.918,22.6,5386945.0,2.1
2000,Kazakhstan,KAZ,99.6,79.78416120309663,31569.257999999998,1180.0444563226001,0.6689999999999999,65.45,36.6,15501103.0,2.5
2000,Kenya,KEN,15.2,46.96695417647679,39611.9,414.6263651308463,0.318,54.411,58.2,30642890.0,76.8
2000,Kiribati,KIR,55.6,41.9753086419753,11.8,845.3675561286307,1.79,64.409,50.6,88613.0,54.7
2000,"Korea, Dem. People's Rep.",PRK,78.40202845897667,21.00473382609418,64546.9,13089.964599583918,0.0,60.763,60.1,23665910.0,8.7
2000,"Korea, Rep.",KOR,100.0,20.454074227659135,64760.0,12257.020662234503,44.7,75.90975609756099,6.5,47008111.0,0.7
2000,Kuwait,KWT,100.0,8.305274971941639,48.5,19296.347169872908,6.7299999999999995,76.722,11.0,1954709.0,0.0
2000,Kyrgyz Republic,KGZ,99.6,55.86027111574556,11809.0,279.62176700673945,1.04,68.55853658536587,42.0,4898361.5,35.2
2000,Lao PDR,LAO,42.6,7.824956672443674,174250.0,318.749852236965,0.11100000000000002,58.378,76.2,5431212.0,81.5
2000,Latvia,LVA,99.9,25.519469040770083,32410.0,3278.178964408034,6.32,70.31463414634148,11.5,2367550.0,35.8
2000,Lebanon,LBN,99.3,58.162267839687196,1381.8,3986.8351394102556,7.95,73.931,17.0,4329340.0,4.9
2000,Lesotho,LSO,4.3,76.87747035573122,345.2,442.77954577908105,0.212,48.427,70.9,2003913.0,56.7
2000,Liberia,LBR,78.40202845897667,14.193482142857142,82226.4,298.48534057894545,0.0177,51.356,127.7,2928117.0,91.3
2000,Libya,LBY,99.8,8.780704047648817,2170.0,7214.100403770844,0.187,70.68,24.1,5305021.0,2.0
2000,Liechtenstein,LIE,100.0,43.75,67.0,76087.91111420198,36.5,76.8268292682927,30.073134816753928,32645.0,54.0
2000,Lithuania,LTU,99.5,54.530950861518825,20200.0,3300.636349285588,6.43,72.01951219512195,8.6,3499536.0,17.2
2000,Luxembourg,LUX,100.0,49.71916440729318,867.0,48659.59887532334,22.900000000000002,77.87317073170732,3.8,436300.0,6.8
2000,"Macao SAR, China",MAC,100.0,37.78041948924698,202654.33946282527,15731.986875028091,13.600000000000001,80.959,30.073134816753928,430600.0,0.2
2000,Madagascar,MDG,12.6,69.64267290298174,130306.7,280.28290555964884,0.196,57.938,67.2,16516338.0,82.2
2000,Malawi,MWI,4.8,50.169707254985155,30817.0,224.22415918428038,0.127,44.518,99.6,11315942.0,82.6
2000,Malaysia,MYS,98.6,21.11915994521382,196913.5,4083.528744836047,21.4,72.775,8.7,22967816.0,4.4
2000,Maldives,MDV,83.8,30.0,8.2,2213.8123505317794,2.1999999999999997,70.876,31.8,282019.0,2.3
2000,Mali,MLI,9.6,31.687687983019035,132960.0,256.19955497824145,0.14300000000000002,50.539,101.6,11559290.0,83.5
2000,Malta,MLT,100.0,28.125,3.5,10348.486548096684,13.100000000000001,78.34878048780489,6.7,390087.0,0.0
2000,Marshall Islands,MHL,68.6,47.22222222222222,94.0,2264.7911489764524,1.53,63.275,34.1,50706.0,19.6
2000,Mauritania,MRT,19.1,38.52721451440768,4216.4,680.9110618797781,0.192,61.028,62.5,2613441.0,44.4
2000,Mauritius,MUS,99.0,49.75369458128079,419.3,3981.983432495823,7.28,71.66341463414635,16.5,1186873.0,20.4
2000,Mexico,MEX,98.0,54.697908896833766,683813.5,7524.02713693678,5.08,73.569,23.6,98625552.0,12.2
2000,"Micronesia, Fed. Sts.",FSM,46.0,7.857142857142857,638.6,2081.9660133518973,3.73,69.769,31.6,112044.0,1.3
2000,Moldova,MDA,98.7,77.37226277372264,3444.0,440.53868398037235,1.28,66.417,26.1,2924668.0,5.7
2000,Mongolia,MNG,67.3,84.31351526805706,142639.0,476.02755082717044,1.26,62.882,48.4,2388299.0,5.7
2000,Montenegro,MNE,99.1,37.78041948924698,202654.33946282527,1627.065119119869,27.29837022063492,73.81848780487806,12.6,604950.0,30.863769441903017
2000,Morocco,MAR,69.8,68.68025991485548,55065.4,1499.107421875,0.694,66.787,44.0,28423435.0,15.5
2000,Mozambique,MOZ,6.1,47.623286451842624,411880.0,327.1262397915697,0.11,49.491,112.9,18129653.0,93.6
2000,Myanmar,MMR,41.9,16.543746365945466,348681.1,196.61958062528421,27.29837022063492,60.155,65.0,45290841.0,80.2
2000,Namibia,NAM,36.5,47.15227926975914,80590.84,2156.675905127136,1.6400000000000001,51.99,45.3,1818647.0,34.8
2000,Nauru,NRU,99.1,20.0,0.0,2648.601528609383,27.29837022063492,58.732,34.3,10168.0,0.0
2000,Nepal,NPL,29.9,29.641437042204394,57807.6,223.8302891830779,0.20500000000000002,62.614,58.5,24546509.0,88.3
2000,Netherlands,NLD,100.0,58.04502369668246,3595.0,26225.16977341492,44.0,77.98780487804879,5.1,15925513.0,1.7
2000,New Caledonia,NCL,100.0,13.402625820568929,8378.5,15329.729720005778,13.900000000000002,75.16341463414635,30.073134816753928,223098.0,7.5
2000,New Zealand,NZL,100.0,46.863819832137025,98504.4,13641.102718382228,47.4,78.63658536585366,6.1,3857700.0,26.4
2000,Nicaragua,NIC,73.0,42.72062489612764,53993.2,1017.3124434882039,0.98,67.234,31.2,5022633.0,58.4
2000,Niger,NER,6.5,29.209757637956894,13281.0,194.77195989893465,0.0363,49.322,98.2,11509630.0,87.6
2000,Nigeria,NGA,43.2,71.9259527652426,248930.4,547.3182989033786,0.06409999999999999,47.193,109.6,126382494.0,86.0
2000,North Macedonia,MKD,99.0,48.56468737711365,9575.5,1861.8989978064396,2.4899999999999998,72.94634146341465,14.2,2026350.0,19.4
2000,Norway,NOR,100.0,2.852887384871483,121130.0,38178.23687770755,52.0,78.63414634146342,3.9,4490967.0,60.2
2000,Oman,OMN,100.0,3.7899838449111467,30.0,9753.847551854038,3.52,73.466,14.1,2282131.0,0.0
2000,Pakistan,PAK,72.8,47.605334163553344,45112.6,642.3383464998977,27.29837022063492,62.102,84.8,154879127.0,51.0
2000,Panama,PAN,81.4,29.99730965832661,44421.4,3975.093086595032,6.550000000000001,74.001,21.6,3010369.0,27.7
2000,Papua New Guinea,PNG,12.4,2.40250850152365,362779.66299999994,635.9579190477252,0.835,61.72,53.9,5537064.0,66.4
2000,Paraguay,PRY,89.6,37.99431160332243,229916.5,1736.1172921076502,0.748,69.75,27.9,5100868.0,70.4
2000,Peru,PER,72.5,17.904590703125002,752978.3,1945.4133845169831,3.08,70.424,29.1,26598331.0,38.6
2000,Philippines,PHL,74.7,37.67649327564812,73092.6,1050.7927295449203,1.9800000000000002,69.413,28.2,79625397.0,33.9
2000,Poland,POL,100.0,60.11622971693493,90590.0,4520.641004491105,7.290000000000001,73.74878048780488,8.1,38258629.0,6.9
2000,Portugal,PRT,100.0,43.23912568306011,32810.0,11526.372066796823,16.400000000000002,76.31463414634148,5.5,10289898.0,20.1
2000,Puerto Rico,PRI,100.0,27.86922209695603,4291.5,16192.12697196377,10.5,75.977,30.073134816753928,3810605.0,0.6
2000,Qatar,QAT,100.0,5.684754521963824,0.0,27535.182940934046,4.859999999999999,74.828,10.7,644989.0,0.1
2000,Romania,ROU,94.4,64.67720168908625,63660.0,1659.929049105278,3.61,71.16341463414635,18.0,22442971.0,16.4
2000,Russian Federation,RUS,97.8,13.256668868358753,8092685.0,1771.59411621094,1.9800000000000002,65.48365853658537,15.5,146596869.0,3.5
2000,Rwanda,RWA,6.2,74.01702472638833,2870.0,251.8692638609096,0.0628,47.129,109.4,8213931.0,86.8
2000,Samoa,WSM,88.0,16.96113074204947,1713.1,1424.7524000247056,0.5660000000000001,70.746,18.1,181685.0,59.7
2000,Sao Tome and Principe,STP,52.9,37.5,583.6,529.0893834122617,4.64,61.655,54.3,144018.0,54.7
2000,Saudi Arabia,SAU,100.0,80.84884722913537,9770.0,11714.562367515855,2.21,72.467,18.8,16177722.0,0.0
2000,Senegal,SEN,37.7,46.88619955331637,88531.6,603.2331624551578,0.404,56.943,67.7,9968260.0,47.5
2000,Serbia,SRB,99.9,37.78041948924698,202654.33946282527,974.7254692786152,27.29837022063492,71.5829268292683,11.0,7516346.0,22.1
2000,Seychelles,SYC,94.1,8.695652173913043,337.0,8063.655005751688,7.3999999999999995,72.77804878048782,11.9,81131.0,1.5
2000,Sierra Leone,SLE,7.7,38.93045164865614,29294.3,143.74374323964406,0.11800000000000001,45.05,138.3,4423611.0,93.3
2000,Singapore,SGP,100.0,1.791044776119403,170.135,23852.83895147527,36.0,77.95121951219514,3.0,4027887.0,0.3
2000,Sint Maarten (Dutch part),SXM,100.0,37.78041948924698,202654.33946282527,13089.964599583918,27.29837022063492,74.514,30.073134816753928,30773.0,30.863769441903017
2000,Slovak Republic,SVK,100.0,50.72765072765073,19014.1,5421.6448441887,9.43,73.05121951219513,8.1,5388720.0,3.7
2000,Slovenia,SVN,100.0,25.719960278053627,12330.0,10135.721910921158,15.1,75.41219512195123,4.5,1988925.0,18.0
2000,Solomon Islands,SLB,4.7,2.7152554483744193,25376.0,953.1719013770598,0.481,67.225,25.6,440469.0,55.3
2000,Somalia,SOM,2.1,70.2442056938821,75150.0,386.11927440127516,0.02,50.66,104.0,8838713.0,93.3
2000,South Africa,ZAF,72.4,80.888474886447,177780.9,3217.8469344846712,5.35,58.47,49.0,47159719.0,16.2
2000,South Sudan,SSD,78.40202845897667,37.78041948924698,202654.33946282527,13089.964599583918,27.29837022063492,46.028,109.2,6032267.0,30.863769441903017
2000,Spain,ESP,100.0,59.65130260521042,170939.3,14743.267103145477,13.600000000000001,78.96585365853659,4.4,40567864.0,7.9
2000,Sri Lanka,LKA,70.3,37.474087067453354,21664.2,846.4608133049659,0.647,70.355,14.4,19293054.0,64.2
2000,St. Kitts and Nevis,KNA,95.4,36.53846153846153,110.0,9319.655450935246,5.86,69.781,20.1,45248.0,26.4
2000,St. Lucia,LCA,86.0,23.278688524590162,210.1,5879.56191426207,5.09,70.768,15.8,158616.0,24.0
2000,St. Martin (French part),MAF,100.0,37.78041948924698,202654.33946282527,13089.964599583918,27.29837022063492,76.663,30.073134816753928,29996.0,30.863769441903017
2000,St. Vincent and the Grenadines,VCT,80.0,17.94871794871795,285.4,3768.955366040222,3.25,71.377,19.5,113545.0,8.5
2000,Sudan,SDN,23.0,37.78041948924698,202654.33946282527,362.116882324219,0.025799999999999997,58.319,66.4,27816745.0,80.4
2000,Suriname,SUR,95.4,0.5482606089518123,153408.7,1988.2217292543257,2.5100000000000002,65.508,27.4,476643.0,23.6
2000,Sweden,SWE,100.0,7.301277042232809,281630.0,29632.773610159937,45.7,79.6439024390244,3.4,8872109.0,39.8
2000,Switzerland,CHE,100.0,39.61727304011243,11961.8,38865.02193968802,47.099999999999994,79.68048780487806,4.7,7184250.0,18.2
2000,Syrian Arab Republic,SYR,93.4,74.60550658395908,4320.8,1138.188485427796,0.182,70.764,19.6,16637888.0,2.0
2000,Tajikistan,TJK,98.5,32.67362103458131,4100.0,136.9257164007228,0.0486,63.26,67.4,6284735.0,62.4
2000,Tanzania,TZA,8.7,38.383382253330325,536700.1,401.698150634766,0.117,52.362,78.1,34260139.0,93.6
2000,Thailand,THA,82.1,42.85658360899607,189980.0,2005.976945142342,3.6900000000000004,72.316,18.2,63007815.0,21.8
2000,Timor-Leste,TLS,17.8,22.6630800268998,9491.0,492.4576694296513,27.29837022063492,58.568,87.3,745088.0,30.863769441903017
2000,Togo,TGO,17.0,62.511491082919655,12684.64,409.88980279276814,0.8,54.742,75.6,5140037.0,77.1
2000,Tonga,TON,85.6,41.66666666666667,89.5,1995.076503493182,2.4299999999999997,68.978,14.5,102677.0,2.5
2000,Trinidad and Tobago,TTO,91.3,13.060428849902534,2366.5,6178.589755596872,7.720000000000001,69.102,24.5,1319774.0,0.8
2000,Tunisia,TUN,94.8,61.47657054582905,6678.5,2199.044659363143,2.75,73.69,24.5,9764935.0,14.2
2000,Turkiye,TUR,99.9,52.59540298585035,201483.5,4192.443167384937,3.7600000000000002,71.861,30.7,65425961.0,17.3
2000,Turkmenistan,TKM,99.6,75.54316600344733,41270.0,633.8354876380108,0.133,65.026,57.1,4582677.0,0.1
2000,Turks and Caicos Islands,TCA,95.6,1.0526315789473684,105.2,13089.964599583918,27.29837022063492,73.575,7.5,18730.0,0.4
2000,Tuvalu,TUV,94.6,66.66666666666666,10.0,1579.4190627554176,5.24,63.499,34.2,9544.0,0.0
2000,Uganda,UGA,7.4,62.61948851408838,31629.5,258.05033873108596,0.164,48.342,87.0,24000150.0,95.3
2000,Ukraine,UKR,99.1,71.46975058254941,95100.0,653.294311523438,0.716,67.67560975609757,15.8,49556660.0,1.2
2000,United Arab Emirates,ARE,100.0,7.702055758941144,3094.3,29865.502347066005,23.599999999999998,74.38,8.4,3493575.0,0.1
2000,United Kingdom,GBR,100.0,70.11945604100359,29540.0,28280.926786099004,26.8,77.74146341463415,5.6,58892514.0,1.0
2000,United States,USA,100.0,45.230584855576126,3035360.0,36329.97025957508,43.1,76.63658536585366,7.1,282162411.0,5.4
2000,Uruguay,URY,97.6,85.46451834076106,13690.0,6987.7009876625725,10.5,75.025,14.7,3266206.0,38.7
2000,Uzbekistan,UZB,99.6,62.68393104951085,29614.61,555.149231099186,0.484,65.724,51.4,24787054.0,0.7
2000,Vanuatu,VUT,22.2,14.35602953240361,4423.0,1460.2381769222932,2.11,68.966,24.2,186281.0,49.5
2000,"Venezuela, RB",VEN,98.9,24.528087976872058,491510.0,4776.281676393797,3.36,72.478,18.3,24526708.0,15.3
2000,Viet Nam,VNM,88.2,28.226065710795346,117841.0,404.02978405511834,0.254,72.462,23.6,77154011.0,57.7
2000,Virgin Islands (U.S.),VIR,100.0,20.0,204.7,13089.964599583918,13.8,76.61951219512196,30.073134816753928,108642.0,0.5
2000,West Bank and Gaza,PSE,99.7,77.77626245847176,90.8,1476.1718500023783,1.11,70.388,25.3,2922153.0,17.5
2000,"Yemen, Rep.",YEM,49.2,44.83019868553137,5490.0,493.23518263481367,0.0825,62.588,67.8,19624141.0,0.9
2000,Zambia,ZMB,16.7,30.301725877399484,470540.0,359.4295009882214,0.191,45.231,90.8,10017631.0,90.0
2000,Zimbabwe,ZWE,33.7,39.08353289388652,183659.8,562.5569003843323,0.40099999999999997,44.686,51.2,11892055.0,69.5
2001,Afghanistan,AFG,9.3,57.947349861245264,12084.4,138.7068216761131,0.00472,55.798,89.3,20284307.0,45.6
2001,Albania,ALB,99.4,41.56934306569343,7705.77,1281.6598256178013,0.326,75.639,22.9,3060173.0,39.0
2001,Algeria,DZA,98.6,16.840209258777197,16129.0,1896.3002087801287,0.6459999999999999,70.823,34.3,31331221.0,0.4
2001,Angola,AGO,20.0,35.62605277933745,771535.49,533.5862024124473,0.136,46.59,117.5,16747208.0,72.8
2001,Antigua and Barbuda,ATG,97.7,20.454545454545457,93.83,11535.774294585373,8.9,75.078,12.0,76069.0,0.0
2001,Argentina,ARG,95.5,46.993265587260524,330616.0,7141.475076628263,9.78,74.186,16.8,37624825.0,11.5
2001,Armenia,ARM,100.0,46.6455918510713,3324.32,659.5889885356293,1.63,70.932,25.7,3211800.0,5.4
2001,Aruba,ABW,100.0,11.11111111111111,4.2,20740.132582817216,17.1,73.647,30.073134816753928,91439.0,0.2
2001,Australia,AUS,100.0,59.318172942998835,1315873.0,19695.72973791439,52.7,79.63414634146342,5.0,19274701.0,8.4
